219	19	0.273138093
219	20	0.273138093
219	21	1.0
219	22	0.14274911
219	23	0.273138093
219	24	0.273138093
219	25	0.273138093
219	26	0.273138093
219	27	0.273138093
219	28	0.273138093
219	29	0.273138093
219	30	0.273138093
219	31	0.273138093
219	32	0.273138093
219	33	0.273138093
219	34	0.273138093
219	35	0.273138093
219	36	0.273138093
219	37	0.273138093
219	38	0.273138093
219	39	0.273138093
219	40	0.273138093
219	41	0.273138093
219	42	0.273138093
219	43	0.273138093
219	44	0.273138093
219	45	0.273138093
219	46	0.273138093
219	47	0.14274911
219	48	0.273138093
219	49	0.273138093
219	50	0.074604418
219	51	0.273138093
219	52	0.273138093
219	53	0.14274911
219	54	0.074604418
219	55	0.273138093
219	56	0.273138093
219	57	0.273138093
219	58	0.03899022
219	59	0.14274911
219	60	0.002908843
219	61	0.14274911
219	62	0.074604418
219	63	1.0
219	64	0.273138093
219	65	0.273138093
219	66	0.273138093
219	67	0.273138093
219	68	0.14274911
219	69	0.273138093
219	70	0.273138093
219	71	0.273138093
219	72	0.273138093
219	73	0.273138093
219	74	0.273138093
219	75	0.273138093
219	76	0.273138093
219	77	0.273138093
219	78	0.273138093
219	79	0.273138093
219	80	0.273138093
219	81	0.273138093
219	82	0.273138093
219	83	0.273138093
219	84	0.273138093
219	85	0.273138093
219	86	0.273138093
219	87	0.273138093
219	88	0.273138093
219	89	0.273138093
219	90	0.273138093
219	91	1.0
219	92	0.14274911
219	93	0.03899022
219	94	0.273138093
219	95	1.0
219	96	0.273138093
219	97	0.273138093
219	98	0.273138093
219	99	0.273138093
219	100	0.14274911
219	101	0.273138093
219	102	0.273138093
219	103	0.273138093
219	104	0.273138093
219	105	0.074604418
219	106	0.074604418
219	107	1.0
219	108	0.020377308
219	109	0.273138093
219	110	0.14274911
219	111	0.273138093
219	112	0.273138093
219	113	0.273138093
219	114	0.52262615
219	115	0.273138093
219	116	0.273138093
219	117	0.52262615
219	118	0.273138093
219	119	0.273138093
219	120	0.52262615
219	121	0.273138093
219	122	0.273138093
219	123	1.0
219	124	0.273138093
219	125	0.273138093
219	126	1.0
219	127	0.273138093
219	128	0.273138093
219	129	0.52262615
219	130	0.273138093
219	131	0.273138093
219	132	0.273138093
219	133	0.273138093
219	134	0.273138093
219	135	0.273138093
219	136	0.074604418
219	137	0.14274911
219	138	0.273138093
219	139	0.273138093
219	140	0.273138093
219	141	0.273138093
219	142	0.273138093
219	143	0.273138093
219	144	0.273138093
219	145	0.14274911
219	146	0.52262615
219	147	0.273138093
219	148	0.14274911
219	149	0.273138093
219	150	0.14274911
219	151	0.273138093
219	152	0.14274911
219	153	0.074604418
219	154	0.001520237
219	155	0.273138093
219	156	0.273138093
219	157	0.074604418
219	158	0.14274911
219	159	0.03899022
219	160	0.273138093
219	161	0.52262615
219	162	0.273138093
219	163	0.273138093
219	164	0.273138093
219	165	0.03899022
219	166	0.52262615
219	167	0.273138093
219	168	0.020377308
219	169	0.273138093
219	170	0.273138093
219	171	0.273138093
219	172	0.273138093
219	173	0.273138093
219	174	0.273138093
219	175	0.273138093
219	176	0.273138093
219	177	0.074604418
219	178	0.273138093
219	179	0.273138093
219	180	0.273138093
219	181	0.03899022
219	182	0.273138093
219	183	0.010649714
219	184	0.273138093
219	185	0.273138093
219	186	0.273138093
219	187	0.273138093
219	188	0.273138093
219	189	0.273138093
219	190	0.273138093
219	191	0.273138093
219	192	0.273138093
219	193	0.14274911
219	194	0.273138093
219	195	0.273138093
219	196	0.273138093
219	197	1.0
219	198	0.14274911
219	199	0.273138093
219	200	0.273138093
219	201	0.273138093
219	202	0.273138093
219	203	0.273138093
219	204	0.273138093
219	205	0.273138093
219	206	0.273138093
219	207	1.0
219	208	0.273138093
219	209	0.273138093
219	210	0.074604418
219	211	0.273138093
219	212	0.273138093
219	213	0.273138093
219	214	0.52262615
219	215	0.273138093
219	216	1.0
219	217	0.273138093
219	218	0.14274911
219	219	1.0
219	220	0.273138093
219	221	0.14274911
219	222	0.273138093
219	223	0.273138093
219	224	0.001520237
219	225	0.273138093
219	226	0.52262615
219	227	1.0
219	228	0.273138093
219	229	0.273138093
219	230	0.001520237
219	231	0.273138093
219	232	0.273138093
219	233	0.273138093
219	234	0.14274911
219	235	0.14274911
219	236	0.273138093
219	237	0.273138093
219	238	0.273138093
219	239	0.273138093
219	240	0.273138093
219	241	0.14274911
219	242	0.52262615
219	243	0.273138093
219	244	1.0
219	245	0.273138093
219	246	0.273138093
219	247	0.273138093
219	248	0.273138093
219	249	0.273138093
219	250	0.273138093
219	251	0.14274911
219	252	0.273138093
219	253	0.273138093
219	254	0.074604418
219	255	0.03899022
219	256	0.273138093
219	257	0.14274911
219	258	0.273138093
219	259	0.52262615
219	260	0.03899022
219	261	0.273138093
219	262	0.273138093
219	263	0.273138093
219	264	0.273138093
219	265	0.273138093
219	266	0.14274911
219	267	0.273138093
219	268	0.273138093
219	269	0.273138093
219	270	0.273138093
219	271	0.273138093
219	272	0.273138093
219	273	1.0
219	274	0.14274911
219	275	0.273138093
219	276	0.273138093
219	277	1.0
219	278	0.273138093
219	279	0.273138093
219	280	0.273138093
219	281	0.074604418
219	282	0.273138093
219	283	0.273138093
219	284	0.273138093
219	285	0.14274911
219	286	0.273138093
219	287	0.273138093
219	288	0.273138093
219	289	0.273138093
219	290	0.273138093
219	291	0.273138093
220	0	0.273138093
220	1	0.273138093
220	2	0.074604418
220	3	0.273138093
220	4	0.010649714
220	5	0.074604418
220	6	0.074604418
220	7	0.273138093
220	8	0.273138093
220	9	0.273138093
220	10	0.074604418
220	11	0.273138093
220	12	0.074604418
220	13	0.074604418
220	14	0.273138093
220	15	0.273138093
220	16	0.273138093
220	17	0.273138093
220	18	0.273138093
220	19	0.074604418
220	20	0.074604418
220	21	0.273138093
220	22	0.03899022
220	23	0.273138093
220	24	0.273138093
220	25	0.273138093
220	26	0.273138093
220	27	0.273138093
220	28	0.273138093
220	29	0.273138093
220	30	0.273138093
220	31	0.273138093
220	32	0.273138093
220	33	0.273138093
220	34	0.273138093
220	35	0.273138093
220	36	0.273138093
220	37	0.273138093
220	38	0.273138093
220	39	0.273138093
220	40	0.273138093
220	41	0.273138093
220	42	0.273138093
220	43	0.273138093
220	44	0.273138093
220	45	0.273138093
220	46	0.273138093
220	47	0.52262615
220	48	0.273138093
220	49	0.074604418
220	50	0.074604418
220	51	0.074604418
220	52	0.074604418
220	53	0.14274911
220	54	0.074604418
220	55	0.273138093
220	56	0.074604418
220	57	0.273138093
220	58	0.03899022
220	59	0.14274911
220	60	0.010649714
220	61	0.03899022
220	62	0.074604418
220	63	0.273138093
220	64	0.074604418
220	65	0.074604418
220	66	0.273138093
220	67	0.273138093
220	68	0.03899022
220	69	0.273138093
220	70	0.273138093
220	71	0.273138093
220	72	0.273138093
220	73	0.273138093
220	74	0.273138093
220	75	0.273138093
220	76	0.273138093
220	77	0.273138093
220	78	0.273138093
220	79	0.273138093
220	80	0.273138093
220	81	0.273138093
220	82	0.273138093
220	83	0.273138093
220	84	0.273138093
220	85	0.273138093
220	86	0.273138093
220	87	0.273138093
220	88	0.273138093
220	89	0.273138093
220	90	0.074604418
220	91	0.273138093
220	92	0.14274911
220	93	0.03899022
220	94	0.273138093
220	95	0.273138093
220	96	0.273138093
220	97	0.273138093
220	98	0.273138093
220	99	0.273138093
220	100	0.03899022
220	101	0.273138093
220	102	0.273138093
220	103	0.273138093
220	104	0.273138093
220	105	0.020377308
220	106	0.020377308
220	107	0.273138093
220	108	0.005565819
220	109	0.273138093
220	110	0.03899022
220	111	0.273138093
220	112	0.273138093
220	113	0.273138093
220	114	0.14274911
220	115	0.074604418
220	116	0.273138093
220	117	0.14274911
220	118	0.074604418
220	119	0.074604418
220	120	0.14274911
220	121	0.273138093
220	122	0.273138093
220	123	0.273138093
220	124	0.273138093
220	125	0.074604418
220	126	0.273138093
220	127	0.273138093
220	128	0.074604418
220	129	0.14274911
220	130	0.273138093
220	131	0.273138093
220	132	0.074604418
220	133	0.273138093
220	134	0.074604418
220	135	0.074604418
220	136	0.020377308
220	137	0.03899022
220	138	0.074604418
220	139	0.074604418
220	140	0.273138093
220	141	0.273138093
220	142	0.074604418
220	143	0.074604418
220	144	0.273138093
220	145	0.03899022
220	146	0.52262615
220	147	0.273138093
220	148	0.14274911
220	149	0.074604418
220	150	0.14274911
220	151	0.273138093
220	152	0.14274911
220	153	0.020377308
220	154	0.005565819
220	155	0.273138093
220	156	0.273138093
220	157	0.074604418
220	158	0.03899022
220	159	0.03899022
220	160	0.074604418
220	161	0.14274911
220	162	0.074604418
220	163	0.074604418
220	164	0.273138093
220	165	0.03899022
220	166	0.14274911
220	167	0.273138093
220	168	0.005565819
220	169	0.074604418
220	170	0.273138093
220	171	0.273138093
220	172	0.273138093
220	173	0.273138093
220	174	0.273138093
220	175	0.273138093
220	176	0.273138093
220	177	0.074604418
220	178	0.074604418
220	179	0.273138093
220	180	0.074604418
220	181	0.14274911
220	182	0.273138093
220	183	0.010649714
220	184	0.074604418
220	185	0.074604418
220	186	0.074604418
220	187	0.273138093
220	188	0.074604418
220	189	0.074604418
220	190	0.074604418
220	191	0.273138093
220	192	0.273138093
220	193	0.03899022
220	194	0.074604418
220	195	0.074604418
220	196	0.273138093
220	197	0.273138093
220	198	0.14274911
220	199	0.074604418
220	200	0.273138093
220	201	0.074604418
220	202	0.273138093
220	203	0.273138093
220	204	0.273138093
220	205	0.074604418
220	206	0.074604418
220	207	0.273138093
220	208	0.273138093
220	209	0.074604418
220	210	0.273138093
220	211	0.074604418
220	212	0.074604418
220	213	0.273138093
220	214	0.14274911
220	215	0.273138093
220	216	0.273138093
220	217	0.273138093
220	218	0.14274911
220	219	0.273138093
220	220	1.0
220	221	0.14274911
220	222	0.074604418
220	223	0.074604418
220	224	0.001520237
220	225	0.074604418
220	226	0.14274911
220	227	0.273138093
220	228	0.074604418
220	229	0.074604418
220	230	0.005565819
220	231	0.074604418
220	232	0.273138093
220	233	0.074604418
220	234	0.52262615
220	235	0.14274911
220	236	0.074604418
220	237	0.074604418
220	238	0.273138093
220	239	0.273138093
220	240	0.273138093
220	241	0.52262615
220	242	0.14274911
220	243	0.074604418
220	244	0.273138093
220	245	0.273138093
220	246	0.273138093
220	247	0.074604418
220	248	0.273138093
220	249	0.273138093
220	250	0.074604418
220	251	0.14274911
220	252	0.273138093
220	253	0.074604418
220	254	0.020377308
220	255	0.010649714
220	256	0.074604418
220	257	0.03899022
220	258	0.074604418
220	259	0.14274911
220	260	0.03899022
220	261	0.074604418
220	262	0.074604418
220	263	0.074604418
220	264	0.074604418
220	265	0.074604418
220	266	0.14274911
220	267	0.273138093
220	268	0.273138093
220	269	0.273138093
220	270	0.273138093
220	271	0.273138093
220	272	0.273138093
220	273	0.273138093
220	274	0.03899022
220	275	0.273138093
220	276	0.273138093
220	277	0.273138093
220	278	0.074604418
220	279	0.074604418
220	280	0.273138093
220	281	0.074604418
220	282	0.074604418
220	283	0.074604418
220	284	0.074604418
220	285	0.03899022
220	286	0.273138093
220	287	0.273138093
220	288	0.273138093
220	289	0.273138093
220	290	0.074604418
220	291	0.273138093
221	0	0.52262615
221	1	0.14274911
221	2	0.14274911
221	3	0.52262615
221	4	0.020377308
221	5	0.52262615
221	6	0.14274911
221	7	0.14274911
221	8	0.52262615
221	9	0.52262615
221	10	0.14274911
221	11	0.14274911
221	12	0.14274911
221	13	0.14274911
221	14	0.14274911
221	15	0.52262615
221	16	0.52262615
221	17	0.52262615
221	18	0.14274911
221	19	0.14274911
221	20	0.14274911
221	21	0.14274911
221	22	0.074604418
221	23	0.52262615
221	24	0.52262615
221	25	0.52262615
221	26	0.52262615
221	27	0.52262615
221	28	0.52262615
221	29	0.52262615
221	30	0.52262615
221	31	0.52262615
221	32	0.52262615
221	33	0.52262615
221	34	0.52262615
221	35	0.52262615
221	36	0.52262615
221	37	0.52262615
221	38	0.52262615
221	39	0.52262615
221	40	0.52262615
221	41	0.52262615
221	42	0.52262615
221	43	0.52262615
221	44	0.52262615
221	45	0.52262615
221	46	0.52262615
221	47	0.074604418
221	48	0.52262615
221	49	0.14274911
221	50	0.03899022
221	51	0.14274911
221	52	0.14274911
221	53	0.273138093
221	54	0.14274911
221	55	0.52262615
221	56	0.14274911
221	57	0.52262615
221	58	0.074604418
221	59	0.074604418
221	60	0.001520237
221	61	0.074604418
221	62	0.14274911
221	63	0.14274911
221	64	0.14274911
221	65	0.14274911
221	66	0.52262615
221	67	0.52262615
221	68	0.074604418
221	69	0.52262615
221	70	0.52262615
221	71	0.52262615
221	72	0.52262615
221	73	0.52262615
221	74	0.52262615
221	75	0.52262615
221	76	0.52262615
221	77	0.52262615
221	78	0.52262615
221	79	0.52262615
221	80	0.52262615
221	81	0.52262615
221	82	0.52262615
221	83	0.52262615
221	84	0.52262615
221	85	0.52262615
221	86	0.52262615
221	87	0.52262615
221	88	0.52262615
221	89	0.52262615
221	90	0.14274911
221	91	0.14274911
221	92	0.273138093
221	93	0.074604418
221	94	0.52262615
221	95	0.14274911
221	96	0.52262615
221	97	0.52262615
221	98	0.52262615
221	99	0.52262615
221	100	0.074604418
221	101	0.52262615
221	102	0.52262615
221	103	0.52262615
221	104	0.52262615
221	105	0.03899022
221	106	0.010649714
221	107	0.14274911
221	108	0.010649714
221	109	0.52262615
221	110	0.074604418
221	111	0.52262615
221	112	0.52262615
221	113	0.52262615
221	114	0.074604418
221	115	0.14274911
221	116	0.52262615
221	117	0.074604418
221	118	0.14274911
221	119	0.14274911
221	120	0.074604418
221	121	0.52262615
221	122	0.52262615
221	123	0.14274911
221	124	0.52262615
221	125	0.14274911
221	126	0.14274911
221	127	0.52262615
221	128	0.14274911
221	129	0.074604418
221	130	0.52262615
221	131	0.52262615
221	132	0.14274911
221	133	0.52262615
221	134	0.14274911
221	135	0.14274911
221	136	0.010649714
221	137	0.074604418
221	138	0.14274911
221	139	0.14274911
221	140	0.52262615
221	141	0.52262615
221	142	0.14274911
221	143	0.14274911
221	144	0.52262615
221	145	0.074604418
221	146	0.273138093
221	147	0.14274911
221	148	0.273138093
221	149	0.14274911
221	150	0.273138093
221	151	0.52262615
221	152	0.273138093
221	153	0.03899022
221	154	0.002908843
221	155	0.52262615
221	156	0.52262615
221	157	0.14274911
221	158	0.074604418
221	159	0.273138093
221	160	0.14274911
221	161	0.074604418
221	162	0.14274911
221	163	0.14274911
221	164	0.52262615
221	165	0.074604418
221	166	0.074604418
221	167	0.52262615
221	168	0.010649714
221	169	0.14274911
221	170	0.52262615
221	171	0.52262615
221	172	0.52262615
221	173	0.52262615
221	174	0.52262615
221	175	0.52262615
221	176	0.52262615
221	177	0.14274911
221	178	0.14274911
221	179	0.52262615
221	180	0.14274911
221	181	0.020377308
221	182	0.52262615
221	183	0.020377308
221	184	0.14274911
221	185	0.14274911
221	186	0.14274911
221	187	0.52262615
221	188	0.14274911
221	189	0.14274911
221	190	0.14274911
221	191	0.52262615
221	192	0.52262615
221	193	0.074604418
221	194	0.14274911
221	195	0.14274911
221	196	0.52262615
221	197	0.14274911
221	198	0.273138093
221	199	0.14274911
221	200	0.52262615
221	201	0.14274911
221	202	0.52262615
221	203	0.52262615
221	204	0.52262615
221	205	0.14274911
221	206	0.14274911
221	207	0.14274911
221	208	0.52262615
221	209	0.14274911
221	210	0.14274911
221	211	0.14274911
221	212	0.14274911
221	213	0.52262615
221	214	0.074604418
221	215	0.52262615
221	216	0.14274911
221	217	0.52262615
221	218	0.273138093
221	219	0.14274911
221	220	0.14274911
221	221	1.0
221	222	0.52262615
221	223	0.14274911
221	224	0.010649714
221	225	0.14274911
221	226	0.074604418
221	227	0.14274911
221	228	0.14274911
221	229	0.14274911
221	230	0.000794516
221	231	0.14274911
221	232	0.52262615
221	233	0.14274911
221	234	0.273138093
221	235	0.273138093
221	236	0.14274911
221	237	0.14274911
221	238	0.52262615
221	239	0.52262615
221	240	0.52262615
221	241	0.273138093
221	242	0.074604418
221	243	0.14274911
221	244	0.14274911
221	245	0.52262615
221	246	0.52262615
221	247	0.52262615
221	248	0.52262615
221	249	0.52262615
221	250	0.14274911
221	251	0.273138093
221	252	0.52262615
221	253	0.14274911
221	254	0.03899022
221	255	0.020377308
221	256	0.14274911
221	257	0.074604418
221	258	0.14274911
221	259	0.074604418
221	260	0.273138093
221	261	0.14274911
221	262	0.14274911
221	263	0.14274911
221	264	0.14274911
221	265	0.14274911
221	266	0.273138093
221	267	0.52262615
221	268	0.52262615
221	269	0.52262615
221	270	0.52262615
221	271	0.52262615
221	272	0.52262615
221	273	0.14274911
221	274	0.273138093
221	275	0.52262615
221	276	0.52262615
221	277	0.14274911
221	278	0.52262615
221	279	0.14274911
221	280	0.52262615
221	281	0.03899022
221	282	0.14274911
221	283	0.14274911
221	284	0.14274911
221	285	0.074604418
221	286	0.52262615
221	287	0.52262615
221	288	0.14274911
221	289	0.52262615
221	290	0.14274911
221	291	0.52262615
222	0	0.273138093
222	1	0.273138093
222	2	0.273138093
222	3	0.273138093
222	4	0.010649714
222	5	1.0
222	6	0.273138093
222	7	0.273138093
222	8	0.273138093
222	9	0.273138093
222	10	0.273138093
222	11	0.074604418
222	12	0.273138093
222	13	0.273138093
222	14	0.273138093
222	15	0.273138093
222	16	0.273138093
222	17	0.273138093
222	18	0.273138093
222	19	0.273138093
222	20	0.273138093
222	21	0.273138093
222	22	0.14274911
222	23	0.273138093
222	24	0.273138093
222	25	0.273138093
222	26	0.273138093
222	27	0.273138093
222	28	0.273138093
222	29	0.273138093
222	30	0.273138093
222	31	0.273138093
222	32	0.273138093
222	33	0.273138093
222	34	0.273138093
222	35	0.273138093
222	36	0.273138093
222	37	0.273138093
222	38	0.273138093
222	39	0.273138093
222	40	0.273138093
222	41	0.273138093
222	42	0.273138093
222	43	0.273138093
222	44	0.273138093
222	45	0.273138093
222	46	0.273138093
222	47	0.03899022
222	48	0.273138093
222	49	0.273138093
222	50	0.020377308
222	51	0.273138093
222	52	0.273138093
222	53	0.14274911
222	54	0.074604418
222	55	0.273138093
222	56	0.273138093
222	57	0.273138093
222	58	0.03899022
222	59	0.03899022
222	60	0.000794516
222	61	0.14274911
222	62	0.074604418
222	63	0.273138093
222	64	0.273138093
222	65	0.273138093
222	66	0.273138093
222	67	0.273138093
222	68	0.14274911
222	69	0.273138093
222	70	0.273138093
222	71	0.273138093
222	72	0.273138093
222	73	0.273138093
222	74	0.273138093
222	75	0.273138093
222	76	0.273138093
222	77	0.273138093
222	78	0.273138093
222	79	0.273138093
222	80	0.273138093
222	81	0.273138093
222	82	0.273138093
222	83	0.273138093
222	84	0.273138093
222	85	0.273138093
222	86	0.273138093
222	87	0.273138093
222	88	0.273138093
222	89	0.273138093
222	90	0.273138093
222	91	0.273138093
222	92	0.14274911
222	93	0.03899022
222	94	0.273138093
222	95	0.273138093
222	96	0.273138093
222	97	0.273138093
222	98	0.273138093
222	99	0.273138093
222	100	0.14274911
222	101	0.273138093
222	102	0.273138093
222	103	0.273138093
222	104	0.273138093
222	105	0.074604418
222	106	0.020377308
222	107	0.273138093
222	108	0.020377308
222	109	0.273138093
222	110	0.14274911
222	111	0.273138093
222	112	0.273138093
222	113	0.273138093
222	114	0.14274911
222	115	0.273138093
222	116	0.273138093
222	117	0.14274911
222	118	0.273138093
222	119	0.273138093
222	120	0.14274911
222	121	0.273138093
222	122	0.273138093
222	123	0.273138093
222	124	0.273138093
222	125	0.273138093
222	126	0.273138093
222	127	0.273138093
222	128	0.273138093
222	129	0.14274911
222	130	0.273138093
222	131	0.273138093
222	132	0.273138093
222	133	0.273138093
222	134	0.273138093
222	135	0.273138093
222	136	0.020377308
222	137	0.14274911
222	138	0.273138093
222	139	0.273138093
222	140	0.273138093
222	141	0.273138093
222	142	0.273138093
222	143	0.273138093
222	144	0.273138093
222	145	0.14274911
222	146	0.14274911
222	147	0.074604418
222	148	0.14274911
222	149	0.273138093
222	150	0.14274911
222	151	0.273138093
222	152	0.14274911
222	153	0.074604418
222	154	0.001520237
