micro_A,micro_B,LC
261,251,0.414372531
261,252,0.441169375
261,253,0.390131838
261,254,0.505087374
261,255,0.471125697
261,256,0.471125697
261,257,0.368001819
261,258,0.368001819
261,259,0.720584687
261,260,0.823708566
261,261,1
261,262,0.720584687
261,263,0.720584687
261,264,0.720584687
261,265,0.720584687
261,266,0.414372531
261,267,0.368001819
261,268,0.414372531
261,269,0.414372531
261,270,0.414372531
261,271,0.414372531
261,272,0.414372531
261,273,0.368001819
261,274,0.368001819
261,275,0.471125697
261,276,0.368001819
261,277,0.390131838
261,278,0.441169375
261,279,0.390131838
261,280,0.414372531
261,281,0.441169375
261,282,0.414372531
261,283,0.414372531
261,284,0.414372531
261,285,0.471125697
261,286,0.441169375
261,287,0.414372531
261,288,0.390131838
261,289,0.390131838
261,290,0.368001819
261,291,0.347644174
262,0,0.441169375
262,1,0.441169375
262,2,0.390131838
262,3,0.368001819
262,4,0.471125697
262,5,0.390131838
262,6,0.590663966
262,7,0.390131838
262,8,0.368001819
262,9,0.390131838
262,10,0.368001819
262,11,0.368001819
262,12,0.347644174
262,13,0.347644174
262,14,0.390131838
262,15,0.414372531
262,16,0.414372531
262,17,0.414372531
262,18,0.414372531
262,19,0.368001819
262,20,0.390131838
262,21,0.505087374
262,22,0.590663966
262,23,0.471125697
262,24,0.414372531
262,25,0.471125697
262,26,0.414372531
262,27,0.414372531
262,28,0.414372531
262,29,0.414372531
262,30,0.414372531
262,31,0.414372531
262,32,0.414372531
262,33,0.414372531
262,34,0.414372531
262,35,0.390131838
262,36,0.414372531
262,37,0.414372531
262,38,0.414372531
262,39,0.414372531
262,40,0.414372531
262,41,0.414372531
262,42,0.414372531
262,43,0.414372531
262,44,0.414372531
262,45,0.414372531
262,46,0.414372531
262,47,0.390131838
262,48,0.368001819
262,49,0.414372531
262,50,0.368001819
262,51,0.347644174
262,52,0.347644174
262,53,0.347644174
262,54,0.347644174
262,55,0.32879594
262,56,0.32879594
262,57,0.347644174
262,58,0.347644174
262,59,0.368001819
262,60,0.441169375
262,61,0.414372531
262,62,0.390131838
262,63,0.368001819
262,64,0.347644174
262,65,0.32879594
262,66,0.414372531
262,67,0.347644174
262,68,0.368001819
262,69,0.368001819
262,70,0.414372531
262,71,0.414372531
262,72,0.414372531
262,73,0.414372531
262,74,0.414372531
262,75,0.414372531
262,76,0.414372531
262,77,0.414372531
262,78,0.414372531
262,79,0.414372531
262,80,0.414372531
262,81,0.414372531
262,82,0.414372531
262,83,0.414372531
262,84,0.414372531
262,85,0.414372531
262,86,0.414372531
262,87,0
262,88,0
262,89,0.414372531
262,90,0.414372531
262,91,0.390131838
262,92,0.347644174
262,93,0.505087374
262,94,0.471125697
262,95,0.441169375
262,96,0.390131838
262,97,0.390131838
262,98,0.390131838
262,99,0.390131838
262,100,0.471125697
262,101,0.414372531
262,102,0.414372531
262,103,0.414372531
262,104,0.414372531
262,105,0.414372531
262,106,0.390131838
262,107,0.414372531
262,108,0.414372531
262,109,0.414372531
262,110,0.414372531
262,111,0.414372531
262,112,0.414372531
262,113,0.368001819
262,114,0.347644174
262,115,0.368001819
262,116,0.471125697
262,117,0.414372531
262,118,0.390131838
262,119,0.390131838
262,120,0.390131838
262,121,0.347644174
262,122,0.441169375
262,123,0.368001819
262,124,0.441169375
262,125,0.347644174
262,126,0.368001819
262,127,0.441169375
262,128,0.390131838
262,129,0.414372531
262,130,0.390131838
262,131,0.347644174
262,132,0.414372531
262,133,0.347644174
262,134,0.32879594
262,135,0.32879594
262,136,0.368001819
262,137,0.590663966
262,138,0.544293253
262,139,0.544293253
262,140,0.347644174
262,141,0.441169375
262,142,0.471125697
262,143,0.505087374
262,144,0.347644174
262,145,0.32879594
262,146,0.441169375
262,147,0.414372531
262,148,0.390131838
262,149,0.414372531
262,150,0.414372531
262,151,0.441169375
262,152,0.414372531
262,153,0.390131838
262,154,0.544293253
262,155,0.471125697
262,156,0.390131838
262,157,0.441169375
262,158,0.390131838
262,159,0.368001819
262,160,0.347644174
262,161,0.414372531
262,162,0.390131838
262,163,0.368001819
262,164,0.414372531
262,165,0.368001819
262,166,0.347644174
262,167,0.347644174
262,168,0.390131838
262,169,0.441169375
262,170,0.390131838
262,171,0.390131838
262,172,0.390131838
262,173,0.390131838
262,174,0.390131838
262,175,0.390131838
262,176,0.390131838
262,177,0.347644174
262,178,0.32879594
262,179,0.414372531
262,180,0.414372531
262,181,0.441169375
262,182,0.414372531
262,183,0.544293253
262,184,0.505087374
262,185,0.505087374
262,186,0.544293253
262,187,0.647417131
262,188,0.368001819
262,189,0.368001819
262,190,0.368001819
262,191,0.368001819
262,192,0.414372531
262,193,0.441169375
262,194,0.414372531
262,195,0.390131838
262,196,0.414372531
262,197,0.441169375
262,198,0.390131838
262,199,0.368001819
262,200,0.347644174
262,201,0.368001819
262,202,0.414372531
262,203,0.414372531
262,204,0.414372531
262,205,0.347644174
262,206,0.368001819
262,207,0.505087374
262,208,0.347644174
262,209,0.414372531
262,210,0.368001819
262,211,0.347644174
262,212,0.347644174
262,213,0.368001819
262,214,0.390131838
262,215,0.347644174
262,216,0.441169375
262,217,0.414372531
262,218,0.471125697
262,219,0.368001819
262,220,0.390131838
262,221,0.368001819
262,222,0.347644174
262,223,0.347644174
262,224,0.368001819
262,225,0.347644174
262,226,0.390131838
262,227,0.390131838
262,228,0.390131838
262,229,0.390131838
262,230,0.441169375
262,231,0.390131838
262,232,0.347644174
262,233,0.390131838
262,234,0.390131838
262,235,0.414372531
262,236,0.390131838
262,237,0.390131838
262,238,0.414372531
262,239,0.414372531
262,240,0.414372531
262,241,0.441169375
262,242,0.414372531
262,243,0.414372531
262,244,0.390131838
262,245,0.347644174
262,246,0.471125697
262,247,0.441169375
262,248,0.347644174
262,249,0.347644174
262,250,0.32879594
262,251,0.414372531
262,252,0.441169375
262,253,0.390131838
262,254,0.505087374
262,255,0.471125697
262,256,0.471125697
262,257,0.368001819
262,258,0.368001819
262,259,0.720584687
262,260,0.823708566
262,261,0.720584687
262,262,1
262,263,0.720584687
262,264,0.720584687
262,265,0.720584687
262,266,0.414372531
262,267,0.368001819
262,268,0.414372531
262,269,0.414372531
262,270,0.414372531
262,271,0.414372531
262,272,0.414372531
262,273,0.368001819
262,274,0.368001819
262,275,0.471125697
262,276,0.368001819
262,277,0.390131838
262,278,0.441169375
262,279,0.390131838
262,280,0.414372531
262,281,0.441169375
262,282,0.414372531
262,283,0.414372531
262,284,0.414372531
262,285,0.471125697
262,286,0.441169375
262,287,0.414372531
262,288,0.390131838
262,289,0.390131838
262,290,0.368001819
262,291,0.347644174
263,0,0.441169375
263,1,0.441169375
263,2,0.390131838
263,3,0.368001819
263,4,0.471125697
263,5,0.390131838
263,6,0.590663966
263,7,0.390131838
263,8,0.368001819
263,9,0.390131838
263,10,0.368001819
263,11,0.368001819
263,12,0.347644174
263,13,0.347644174
263,14,0.390131838
263,15,0.414372531
263,16,0.414372531
263,17,0.414372531
263,18,0.414372531
263,19,0.368001819
263,20,0.390131838
263,21,0.505087374
263,22,0.590663966
263,23,0.471125697
263,24,0.414372531
263,25,0.471125697
263,26,0.414372531
263,27,0.414372531
263,28,0.414372531
263,29,0.414372531
263,30,0.414372531
263,31,0.414372531
263,32,0.414372531
263,33,0.414372531
263,34,0.414372531
263,35,0.390131838
263,36,0.414372531
263,37,0.414372531
263,38,0.414372531
263,39,0.414372531
263,40,0.414372531
263,41,0.414372531
263,42,0.414372531
263,43,0.414372531
263,44,0.414372531
263,45,0.414372531
263,46,0.414372531
263,47,0.390131838
263,48,0.368001819
263,49,0.414372531
263,50,0.368001819
263,51,0.347644174
263,52,0.347644174
263,53,0.347644174
263,54,0.347644174
263,55,0.32879594
263,56,0.32879594
263,57,0.347644174
263,58,0.347644174
263,59,0.368001819
263,60,0.441169375
263,61,0.414372531
263,62,0.390131838
263,63,0.368001819
263,64,0.347644174
263,65,0.32879594
263,66,0.414372531
263,67,0.347644174
263,68,0.368001819
263,69,0.368001819
263,70,0.414372531
263,71,0.414372531
263,72,0.414372531
263,73,0.414372531
263,74,0.414372531
263,75,0.414372531
263,76,0.414372531
263,77,0.414372531
263,78,0.414372531
263,79,0.414372531
263,80,0.414372531
263,81,0.414372531
263,82,0.414372531
263,83,0.414372531
263,84,0.414372531
263,85,0.414372531
263,86,0.414372531
263,87,0
263,88,0
263,89,0.414372531
263,90,0.414372531
263,91,0.390131838
263,92,0.347644174
263,93,0.505087374
263,94,0.471125697
263,95,0.441169375
263,96,0.390131838
263,97,0.390131838
263,98,0.390131838
263,99,0.390131838
263,100,0.471125697
263,101,0.414372531
263,102,0.414372531
263,103,0.414372531
263,104,0.414372531
263,105,0.414372531
263,106,0.390131838
263,107,0.414372531
263,108,0.414372531
263,109,0.414372531
263,110,0.414372531
263,111,0.414372531
263,112,0.414372531
263,113,0.368001819
263,114,0.347644174
263,115,0.368001819
263,116,0.471125697
263,117,0.414372531
263,118,0.390131838
263,119,0.390131838
263,120,0.390131838
263,121,0.347644174
263,122,0.441169375
263,123,0.368001819
263,124,0.441169375
263,125,0.347644174
263,126,0.368001819
263,127,0.441169375
263,128,0.390131838
263,129,0.414372531
263,130,0.390131838
263,131,0.347644174
263,132,0.414372531
263,133,0.347644174
263,134,0.32879594
263,135,0.32879594
263,136,0.368001819
263,137,0.590663966
263,138,0.544293253
263,139,0.544293253
263,140,0.347644174
263,141,0.441169375
263,142,0.471125697
263,143,0.505087374
263,144,0.347644174
263,145,0.32879594
263,146,0.441169375
263,147,0.414372531
263,148,0.390131838
263,149,0.414372531
263,150,0.414372531
263,151,0.441169375
263,152,0.414372531
263,153,0.390131838
263,154,0.544293253
263,155,0.471125697
263,156,0.390131838
263,157,0.441169375
263,158,0.390131838
263,159,0.368001819
263,160,0.347644174
263,161,0.414372531
263,162,0.390131838
263,163,0.368001819
263,164,0.414372531
263,165,0.368001819
263,166,0.347644174
263,167,0.347644174
263,168,0.390131838
263,169,0.441169375
263,170,0.390131838
263,171,0.390131838
263,172,0.390131838
263,173,0.390131838
263,174,0.390131838
263,175,0.390131838
263,176,0.390131838
263,177,0.347644174
263,178,0.32879594
263,179,0.414372531
263,180,0.414372531
263,181,0.441169375
263,182,0.414372531
263,183,0.544293253
263,184,0.505087374
263,185,0.505087374
263,186,0.544293253
263,187,0.647417131
263,188,0.368001819
263,189,0.368001819
263,190,0.368001819
263,191,0.368001819
263,192,0.414372531
263,193,0.441169375
263,194,0.414372531
263,195,0.390131838
263,196,0.414372531
263,197,0.441169375
263,198,0.390131838
263,199,0.368001819
263,200,0.347644174
263,201,0.368001819
263,202,0.414372531
263,203,0.414372531
263,204,0.414372531
263,205,0.347644174
263,206,0.368001819
263,207,0.505087374
263,208,0.347644174
263,209,0.414372531
263,210,0.368001819
263,211,0.347644174
263,212,0.347644174
263,213,0.368001819
263,214,0.390131838
263,215,0.347644174
263,216,0.441169375
263,217,0.414372531
263,218,0.471125697
263,219,0.368001819
263,220,0.390131838
263,221,0.368001819
263,222,0.347644174
263,223,0.347644174
263,224,0.368001819
263,225,0.347644174
263,226,0.390131838
263,227,0.390131838
263,228,0.390131838
263,229,0.390131838
263,230,0.441169375
263,231,0.390131838
263,232,0.347644174
263,233,0.390131838
263,234,0.390131838
263,235,0.414372531
263,236,0.390131838
263,237,0.390131838
263,238,0.414372531
263,239,0.414372531
263,240,0.414372531
263,241,0.441169375
263,242,0.414372531
263,243,0.414372531
263,244,0.390131838
263,245,0.347644174
263,246,0.471125697
263,247,0.441169375
263,248,0.347644174
263,249,0.347644174
263,250,0.32879594
263,251,0.414372531
263,252,0.441169375
263,253,0.390131838
263,254,0.505087374
263,255,0.471125697
263,256,0.471125697
263,257,0.368001819
263,258,0.368001819
263,259,0.720584687
263,260,0.823708566
263,261,0.720584687
263,262,0.720584687
263,263,1
263,264,0.720584687
263,265,0.720584687
263,266,0.414372531
263,267,0.368001819
263,268,0.414372531
263,269,0.414372531
263,270,0.414372531
263,271,0.414372531
263,272,0.414372531
263,273,0.368001819
263,274,0.368001819
263,275,0.471125697
263,276,0.368001819
263,277,0.390131838
263,278,0.441169375
263,279,0.390131838
263,280,0.414372531
263,281,0.441169375
263,282,0.414372531
263,283,0.414372531
263,284,0.414372531
263,285,0.471125697
263,286,0.441169375
263,287,0.414372531
263,288,0.390131838
263,289,0.390131838
263,290,0.368001819
263,291,0.347644174
264,0,0.441169375
264,1,0.441169375
264,2,0.390131838
264,3,0.368001819
264,4,0.471125697
264,5,0.390131838
264,6,0.590663966
264,7,0.390131838
264,8,0.368001819
264,9,0.390131838
264,10,0.368001819
264,11,0.368001819
264,12,0.347644174
264,13,0.347644174
264,14,0.390131838
264,15,0.414372531
264,16,0.414372531
264,17,0.414372531
264,18,0.414372531
264,19,0.368001819
264,20,0.390131838
264,21,0.505087374
264,22,0.590663966
264,23,0.471125697
264,24,0.414372531
264,25,0.471125697
264,26,0.414372531
264,27,0.414372531
264,28,0.414372531
264,29,0.414372531
264,30,0.414372531
264,31,0.414372531
264,32,0.414372531
264,33,0.414372531
264,34,0.414372531
264,35,0.390131838
264,36,0.414372531
264,37,0.414372531
264,38,0.414372531
264,39,0.414372531
264,40,0.414372531
264,41,0.414372531
264,42,0.414372531
264,43,0.414372531
264,44,0.414372531
264,45,0.414372531
264,46,0.414372531
264,47,0.390131838
264,48,0.368001819
264,49,0.414372531
264,50,0.368001819
264,51,0.347644174
264,52,0.347644174
264,53,0.347644174
264,54,0.347644174
264,55,0.32879594
264,56,0.32879594
264,57,0.347644174
264,58,0.347644174
264,59,0.368001819
264,60,0.441169375
264,61,0.414372531
264,62,0.390131838
264,63,0.368001819
264,64,0.347644174
264,65,0.32879594
264,66,0.414372531
264,67,0.347644174
264,68,0.368001819
264,69,0.368001819
264,70,0.414372531
264,71,0.414372531
264,72,0.414372531
264,73,0.414372531
264,74,0.414372531
264,75,0.414372531
264,76,0.414372531
264,77,0.414372531
264,78,0.414372531
264,79,0.414372531
264,80,0.414372531
264,81,0.414372531
264,82,0.414372531
264,83,0.414372531
264,84,0.414372531
264,85,0.414372531
264,86,0.414372531
264,87,0
264,88,0
264,89,0.414372531
264,90,0.414372531
264,91,0.390131838
264,92,0.347644174
264,93,0.505087374
264,94,0.471125697
264,95,0.441169375
264,96,0.390131838
264,97,0.390131838
264,98,0.390131838
264,99,0.390131838
264,100,0.471125697
264,101,0.414372531
264,102,0.414372531
264,103,0.414372531
264,104,0.414372531
264,105,0.414372531
264,106,0.390131838
264,107,0.414372531
264,108,0.414372531
264,109,0.414372531
264,110,0.414372531
264,111,0.414372531
264,112,0.414372531
264,113,0.368001819
264,114,0.347644174
264,115,0.368001819
264,116,0.471125697
264,117,0.414372531
264,118,0.390131838
264,119,0.390131838
264,120,0.390131838
264,121,0.347644174
264,122,0.441169375
264,123,0.368001819
264,124,0.441169375
264,125,0.347644174
264,126,0.368001819
264,127,0.441169375
264,128,0.390131838
264,129,0.414372531
264,130,0.390131838
264,131,0.347644174
264,132,0.414372531
264,133,0.347644174
264,134,0.32879594
264,135,0.32879594
264,136,0.368001819
264,137,0.590663966
264,138,0.544293253
264,139,0.544293253
264,140,0.347644174
264,141,0.441169375
264,142,0.471125697
264,143,0.505087374
264,144,0.347644174
264,145,0.32879594
264,146,0.441169375
264,147,0.414372531
264,148,0.390131838
264,149,0.414372531
264,150,0.414372531
264,151,0.441169375
264,152,0.414372531
264,153,0.390131838
264,154,0.544293253
264,155,0.471125697
264,156,0.390131838
264,157,0.441169375
264,158,0.390131838
264,159,0.368001819
264,160,0.347644174
264,161,0.414372531
264,162,0.390131838
264,163,0.368001819
264,164,0.414372531
264,165,0.368001819
264,166,0.347644174
264,167,0.347644174
264,168,0.390131838
264,169,0.441169375
264,170,0.390131838
264,171,0.390131838
264,172,0.390131838
264,173,0.390131838
264,174,0.390131838
264,175,0.390131838
264,176,0.390131838
264,177,0.347644174
264,178,0.32879594
264,179,0.414372531
264,180,0.414372531
264,181,0.441169375
264,182,0.414372531
264,183,0.544293253
264,184,0.505087374
264,185,0.505087374
264,186,0.544293253
264,187,0.647417131
264,188,0.368001819
264,189,0.368001819
264,190,0.368001819
264,191,0.368001819
264,192,0.414372531
264,193,0.441169375
264,194,0.414372531
264,195,0.390131838
264,196,0.414372531
264,197,0.441169375
264,198,0.390131838
264,199,0.368001819
264,200,0.347644174
264,201,0.368001819
264,202,0.414372531
264,203,0.414372531
264,204,0.414372531
264,205,0.347644174
264,206,0.368001819
264,207,0.505087374
264,208,0.347644174
264,209,0.414372531
264,210,0.368001819
264,211,0.347644174
264,212,0.347644174
264,213,0.368001819
264,214,0.390131838
264,215,0.347644174
264,216,0.441169375
264,217,0.414372531
264,218,0.471125697
264,219,0.368001819
264,220,0.390131838
264,221,0.368001819
264,222,0.347644174
264,223,0.347644174
264,224,0.368001819
264,225,0.347644174
264,226,0.390131838
264,227,0.390131838
264,228,0.390131838
264,229,0.390131838
264,230,0.441169375
264,231,0.390131838
264,232,0.347644174
264,233,0.390131838
264,234,0.390131838
264,235,0.414372531
264,236,0.390131838
264,237,0.390131838
264,238,0.414372531
264,239,0.414372531
264,240,0.414372531
264,241,0.441169375
264,242,0.414372531
264,243,0.414372531
264,244,0.390131838
264,245,0.347644174
264,246,0.471125697
264,247,0.441169375
264,248,0.347644174
264,249,0.347644174
264,250,0.32879594
264,251,0.414372531
264,252,0.441169375
264,253,0.390131838
264,254,0.505087374
264,255,0.471125697
264,256,0.471125697
264,257,0.368001819
264,258,0.368001819
264,259,0.720584687
264,260,0.823708566
264,261,0.720584687
264,262,0.720584687
264,263,0.720584687
264,264,1
264,265,0.720584687
264,266,0.414372531
264,267,0.368001819
264,268,0.414372531
264,269,0.414372531
264,270,0.414372531
264,271,0.414372531
264,272,0.414372531
264,273,0.368001819
264,274,0.368001819
264,275,0.471125697
264,276,0.368001819
264,277,0.390131838
