micro_A,micro_B,WP
247,81,0.428571429
247,82,0.428571429
247,83,0.555555556
247,84,0.555555556
247,85,0.555555556
247,86,0.555555556
247,87,0
247,88,0
247,89,0.555555556
247,90,0.4
247,91,0.470588235
247,92,0.352941176
247,93,0.666666667
247,94,0.588235294
247,95,0.588235294
247,96,0.526315789
247,97,0.526315789
247,98,0.526315789
247,99,0.526315789
247,100,0.625
247,101,0.555555556
247,102,0.555555556
247,103,0.555555556
247,104,0.555555556
247,105,0.555555556
247,106,0.526315789
247,107,0.526315789
247,108,0.526315789
247,109,0.526315789
247,110,0.526315789
247,111,0.526315789
247,112,0.526315789
247,113,0.444444444
247,114,0.421052632
247,115,0.375
247,116,0.555555556
247,117,0.555555556
247,118,0.470588235
247,119,0.444444444
247,120,0.375
247,121,0.352941176
247,122,0.555555556
247,123,0.352941176
247,124,0.555555556
247,125,0.333333333
247,126,0.352941176
247,127,0.666666667
247,128,0.421052632
247,129,0.555555556
247,130,0.315789474
247,131,0.352941176
247,132,0.444444444
247,133,0.352941176
247,134,0.315789474
247,135,0.315789474
247,136,0.375
247,137,0.555555556
247,138,0.526315789
247,139,0.526315789
247,140,0.352941176
247,141,0.555555556
247,142,0.588235294
247,143,0.625
247,144,0.352941176
247,145,0.333333333
247,146,0.588235294
247,147,0.555555556
247,148,0.526315789
247,149,0.526315789
247,150,0.526315789
247,151,0.526315789
247,152,0.555555556
247,153,0.526315789
247,154,0.714285714
247,155,0.625
247,156,0.4
247,157,0.461538462
247,158,0.375
247,159,0.352941176
247,160,0.333333333
247,161,0.428571429
247,162,0.444444444
247,163,0.421052632
247,164,0.428571429
247,165,0.352941176
247,166,0.333333333
247,167,0.352941176
247,168,0.315789474
247,169,0.555555556
247,170,0.4
247,171,0.4
247,172,0.4
247,173,0.4
247,174,0.4
247,175,0.4
247,176,0.4
247,177,0.333333333
247,178,0.315789474
247,179,0.555555556
247,180,0.555555556
247,181,0.588235294
247,182,0.526315789
247,183,0.555555556
247,184,0.526315789
247,185,0.526315789
247,186,0.526315789
247,187,0.555555556
247,188,0.352941176
247,189,0.333333333
247,190,0.352941176
247,191,0.352941176
247,192,0.555555556
247,193,0.666666667
247,194,0.210526316
247,195,0.444444444
247,196,0.526315789
247,197,0.375
247,198,0.315789474
247,199,0.3
247,200,0.352941176
247,201,0.444444444
247,202,0.555555556
247,203,0.555555556
247,204,0.526315789
247,205,0.333333333
247,206,0.375
247,207,0.588235294
247,208,0.352941176
247,209,0.555555556
247,210,0.315789474
247,211,0.3
247,212,0.3
247,213,0.352941176
247,214,0.375
247,215,0.352941176
247,216,0.588235294
247,217,0.555555556
247,218,0.666666667
247,219,0.333333333
247,220,0.333333333
247,221,0.315789474
247,222,0.3
247,223,0.3
247,224,0.315789474
247,225,0.3
247,226,0.333333333
247,227,0.470588235
247,228,0.444444444
247,229,0.421052632
247,230,0.461538462
247,231,0.352941176
247,232,0.352941176
247,233,0.4
247,234,0.333333333
247,235,0.555555556
247,236,0.526315789
247,237,0.526315789
247,238,0.428571429
247,239,0.428571429
247,240,0.428571429
247,241,0.588235294
247,242,0.555555556
247,243,0.526315789
247,244,0.526315789
247,245,0.352941176
247,246,0.625
247,247,1
247,248,0.352941176
247,249,0.352941176
247,250,0.333333333
247,251,0.555555556
247,252,0.555555556
247,253,0.375
247,254,0.555555556
247,255,0.526315789
247,256,0.526315789
247,257,0.315789474
247,258,0.352941176
247,259,0.588235294
247,260,0.555555556
247,261,0.5
247,262,0.526315789
247,263,0.526315789
247,264,0.526315789
247,265,0.526315789
247,266,0.555555556
247,267,0.352941176
247,268,0.428571429
247,269,0.428571429
247,270,0.428571429
247,271,0.428571429
247,272,0.526315789
247,273,0.352941176
247,274,0.315789474
247,275,0.571428571
247,276,0.352941176
247,277,0.375
247,278,0.352941176
247,279,0.421052632
247,280,0.428571429
247,281,0.666666667
247,282,0.631578947
247,283,0.631578947
247,284,0.631578947
247,285,0.705882353
247,286,0.428571429
247,287,0.375
247,288,0.352941176
247,289,0.352941176
247,290,0.352941176
247,291,0.352941176
248,0,0.352941176
248,1,0.4
248,2,0.625
248,3,0.625
248,4,0.461538462
248,5,0.352941176
248,6,0.352941176
248,7,0.666666667
248,8,0.625
248,9,0.352941176
248,10,0.533333333
248,11,0.333333333
248,12,0.315789474
248,13,0.315789474
248,14,0.666666667
248,15,0.352941176
248,16,0.352941176
248,17,0.352941176
248,18,0.333333333
248,19,0.352941176
248,20,0.333333333
248,21,0.375
248,22,0.428571429
248,23,0.352941176
248,24,0.352941176
248,25,0.4
248,26,0.461538462
248,27,0.461538462
248,28,0.461538462
248,29,0.461538462
248,30,0.461538462
248,31,0.461538462
248,32,0.461538462
248,33,0.461538462
248,34,0.461538462
248,35,0.333333333
248,36,0.461538462
248,37,0.461538462
248,38,0.461538462
248,39,0.461538462
248,40,0.461538462
248,41,0.461538462
248,42,0.461538462
248,43,0.461538462
248,44,0.461538462
248,45,0.461538462
248,46,0.461538462
248,47,0.352941176
248,48,0.315789474
248,49,0.375
248,50,0.333333333
248,51,0.315789474
248,52,0.315789474
248,53,0.315789474
248,54,0.315789474
248,55,0.3
248,56,0.3
248,57,0.315789474
248,58,0.315789474
248,59,0.315789474
248,60,0.428571429
248,61,0.615384615
248,62,0.352941176
248,63,0.333333333
248,64,0.470588235
248,65,0.444444444
248,66,0.461538462
248,67,0.75
248,68,0.5
248,69,0.5
248,70,0.352941176
248,71,0.352941176
248,72,0.352941176
248,73,0.352941176
248,74,0.352941176
248,75,0.352941176
248,76,0.352941176
248,77,0.461538462
248,78,0.461538462
248,79,0.461538462
248,80,0.461538462
248,81,0.461538462
248,82,0.461538462
248,83,0.352941176
248,84,0.352941176
248,85,0.352941176
248,86,0.352941176
248,87,0
248,88,0
248,89,0.352941176
248,90,0.428571429
248,91,0.375
248,92,0.75
248,93,0.428571429
248,94,0.375
248,95,0.375
248,96,0.333333333
248,97,0.333333333
248,98,0.333333333
248,99,0.333333333
248,100,0.4
248,101,0.352941176
248,102,0.352941176
248,103,0.352941176
248,104,0.352941176
248,105,0.352941176
248,106,0.333333333
248,107,0.333333333
248,108,0.333333333
248,109,0.333333333
248,110,0.333333333
248,111,0.333333333
248,112,0.333333333
248,113,0.352941176
248,114,0.333333333
248,115,0.533333333
248,116,0.352941176
248,117,0.352941176
248,118,0.375
248,119,0.352941176
248,120,0.666666667
248,121,0.75
248,122,0.352941176
248,123,0.5
248,124,0.352941176
248,125,0.470588235
248,126,0.5
248,127,0.352941176
248,128,0.333333333
248,129,0.352941176
248,130,0.333333333
248,131,0.75
248,132,0.352941176
248,133,0.75
248,134,0.666666667
248,135,0.666666667
248,136,0.8
248,137,0.352941176
248,138,0.333333333
248,139,0.333333333
248,140,0.75
248,141,0.352941176
248,142,0.375
248,143,0.4
248,144,0.75
248,145,0.705882353
248,146,0.375
248,147,0.352941176
248,148,0.333333333
248,149,0.333333333
248,150,0.333333333
248,151,0.333333333
248,152,0.352941176
248,153,0.333333333
248,154,0.461538462
248,155,0.4
248,156,0.428571429
248,157,0.5
248,158,0.4
248,159,0.375
248,160,0.352941176
248,161,0.769230769
248,162,0.352941176
248,163,0.333333333
248,164,0.461538462
248,165,0.625
248,166,0.588235294
248,167,0.75
248,168,0.444444444
248,169,0.352941176
248,170,0.428571429
248,171,0.428571429
248,172,0.428571429
248,173,0.428571429
248,174,0.428571429
248,175,0.428571429
248,176,0.428571429
248,177,0.705882353
248,178,0.666666667
248,179,0.352941176
248,180,0.352941176
248,181,0.375
248,182,0.333333333
248,183,0.352941176
248,184,0.333333333
248,185,0.333333333
248,186,0.333333333
248,187,0.352941176
248,188,0.375
248,189,0.352941176
248,190,0.625
248,191,0.625
248,192,0.352941176
248,193,0.352941176
248,194,0.222222222
248,195,0.352941176
248,196,0.333333333
248,197,0.4
248,198,0.333333333
248,199,0.315789474
248,200,0.5
248,201,0.352941176
248,202,0.352941176
248,203,0.352941176
248,204,0.333333333
248,205,0.470588235
248,206,0.533333333
248,207,0.375
248,208,0.75
248,209,0.352941176
248,210,0.333333333
248,211,0.315789474
248,212,0.315789474
248,213,0.625
248,214,0.666666667
248,215,0.75
248,216,0.375
248,217,0.352941176
248,218,0.352941176
248,219,0.470588235
248,220,0.352941176
248,221,0.333333333
248,222,0.315789474
248,223,0.315789474
248,224,0.333333333
248,225,0.315789474
248,226,0.352941176
248,227,0.375
248,228,0.352941176
248,229,0.333333333
248,230,0.666666667
248,231,0.625
248,232,0.5
248,233,0.571428571
248,234,0.352941176
248,235,0.352941176
248,236,0.333333333
248,237,0.333333333
248,238,0.461538462
248,239,0.461538462
248,240,0.461538462
248,241,0.375
248,242,0.352941176
248,243,0.333333333
248,244,0.333333333
248,245,0.75
248,246,0.4
248,247,0.352941176
248,248,1
248,249,0.75
248,250,0.705882353
248,251,0.352941176
248,252,0.352941176
248,253,0.533333333
248,254,0.352941176
248,255,0.333333333
248,256,0.333333333
248,257,0.555555556
248,258,0.375
248,259,0.375
248,260,0.352941176
248,261,0.315789474
248,262,0.333333333
248,263,0.333333333
248,264,0.333333333
248,265,0.333333333
248,266,0.352941176
248,267,0.5
248,268,0.461538462
248,269,0.461538462
248,270,0.461538462
248,271,0.461538462
248,272,0.333333333
248,273,0.5
248,274,0.333333333
248,275,0.461538462
248,276,0.625
248,277,0.666666667
248,278,0.375
248,279,0.333333333
248,280,0.461538462
248,281,0.352941176
248,282,0.333333333
248,283,0.333333333
248,284,0.333333333
248,285,0.375
248,286,0.461538462
248,287,0.4
248,288,0.375
248,289,0.625
248,290,0.625
248,291,0.875
249,0,0.352941176
249,1,0.4
249,2,0.625
249,3,0.625
249,4,0.461538462
249,5,0.352941176
249,6,0.352941176
249,7,0.666666667
249,8,0.625
249,9,0.352941176
249,10,0.533333333
249,11,0.333333333
249,12,0.315789474
249,13,0.315789474
249,14,0.666666667
249,15,0.352941176
249,16,0.352941176
249,17,0.352941176
249,18,0.333333333
249,19,0.352941176
249,20,0.333333333
249,21,0.375
249,22,0.428571429
249,23,0.352941176
249,24,0.352941176
249,25,0.4
249,26,0.461538462
249,27,0.461538462
249,28,0.461538462
249,29,0.461538462
249,30,0.461538462
249,31,0.461538462
249,32,0.461538462
249,33,0.461538462
249,34,0.461538462
249,35,0.333333333
249,36,0.461538462
249,37,0.461538462
249,38,0.461538462
249,39,0.461538462
249,40,0.461538462
249,41,0.461538462
249,42,0.461538462
249,43,0.461538462
249,44,0.461538462
249,45,0.461538462
249,46,0.461538462
249,47,0.352941176
249,48,0.315789474
249,49,0.375
249,50,0.333333333
249,51,0.315789474
249,52,0.315789474
249,53,0.315789474
249,54,0.315789474
249,55,0.3
249,56,0.3
249,57,0.315789474
249,58,0.315789474
249,59,0.315789474
249,60,0.428571429
249,61,0.615384615
249,62,0.352941176
249,63,0.333333333
249,64,0.470588235
249,65,0.444444444
249,66,0.461538462
249,67,0.75
249,68,0.5
249,69,0.5
249,70,0.352941176
249,71,0.352941176
249,72,0.352941176
249,73,0.352941176
249,74,0.352941176
249,75,0.352941176
249,76,0.352941176
249,77,0.461538462
249,78,0.461538462
249,79,0.461538462
249,80,0.461538462
249,81,0.461538462
249,82,0.461538462
249,83,0.352941176
249,84,0.352941176
249,85,0.352941176
249,86,0.352941176
249,87,0
249,88,0
249,89,0.352941176
249,90,0.428571429
249,91,0.375
249,92,0.875
249,93,0.428571429
249,94,0.375
249,95,0.375
249,96,0.333333333
249,97,0.333333333
249,98,0.333333333
249,99,0.333333333
249,100,0.4
249,101,0.352941176
249,102,0.352941176
249,103,0.352941176
249,104,0.352941176
249,105,0.352941176
249,106,0.333333333
249,107,0.333333333
249,108,0.333333333
249,109,0.333333333
249,110,0.333333333
249,111,0.333333333
249,112,0.333333333
249,113,0.352941176
249,114,0.333333333
249,115,0.533333333
249,116,0.352941176
249,117,0.352941176
249,118,0.375
249,119,0.352941176
249,120,0.666666667
249,121,0.875
249,122,0.352941176
249,123,0.5
249,124,0.352941176
249,125,0.470588235
249,126,0.5
249,127,0.352941176
249,128,0.333333333
249,129,0.352941176
249,130,0.333333333
249,131,0.75
249,132,0.352941176
249,133,0.875
249,134,0.777777778
249,135,0.777777778
249,136,0.933333333
249,137,0.352941176
249,138,0.333333333
249,139,0.333333333
249,140,0.75
249,141,0.352941176
249,142,0.375
249,143,0.4
249,144,0.875
249,145,0.823529412
249,146,0.375
249,147,0.352941176
249,148,0.333333333
249,149,0.333333333
249,150,0.333333333
249,151,0.333333333
249,152,0.352941176
249,153,0.333333333
249,154,0.461538462
249,155,0.4
249,156,0.428571429
249,157,0.5
249,158,0.4
249,159,0.375
249,160,0.352941176
249,161,0.769230769
249,162,0.352941176
249,163,0.333333333
249,164,0.461538462
249,165,0.625
249,166,0.588235294
249,167,0.75
249,168,0.444444444
249,169,0.352941176
249,170,0.428571429
249,171,0.428571429
249,172,0.428571429
249,173,0.428571429
249,174,0.428571429
249,175,0.428571429
249,176,0.428571429
249,177,0.823529412
249,178,0.777777778
249,179,0.352941176
249,180,0.352941176
249,181,0.375
249,182,0.333333333
249,183,0.352941176
249,184,0.333333333
249,185,0.333333333
249,186,0.333333333
249,187,0.352941176
249,188,0.375
249,189,0.352941176
249,190,0.625
249,191,0.625
249,192,0.352941176
249,193,0.352941176
249,194,0.222222222
249,195,0.352941176
249,196,0.333333333
249,197,0.4
249,198,0.333333333
249,199,0.315789474
249,200,0.5
249,201,0.352941176
249,202,0.352941176
249,203,0.352941176
249,204,0.333333333
249,205,0.470588235
249,206,0.533333333
249,207,0.375
249,208,0.75
249,209,0.352941176
249,210,0.333333333
249,211,0.315789474
249,212,0.315789474
249,213,0.625
249,214,0.666666667
249,215,0.75
249,216,0.375
249,217,0.352941176
249,218,0.352941176
249,219,0.470588235
249,220,0.352941176
249,221,0.333333333
249,222,0.315789474
249,223,0.315789474
249,224,0.333333333
249,225,0.315789474
249,226,0.352941176
249,227,0.375
249,228,0.352941176
249,229,0.333333333
249,230,0.666666667
249,231,0.625
249,232,0.5
249,233,0.571428571
249,234,0.352941176
249,235,0.352941176
249,236,0.333333333
249,237,0.333333333
249,238,0.461538462
249,239,0.461538462
249,240,0.461538462
249,241,0.375
249,242,0.352941176
249,243,0.333333333
249,244,0.333333333
249,245,0.875
249,246,0.4
249,247,0.352941176
249,248,0.75
249,249,1
249,250,0.941176471
249,251,0.352941176
249,252,0.352941176
249,253,0.533333333
249,254,0.352941176
249,255,0.333333333
249,256,0.333333333
249,257,0.555555556
249,258,0.375
249,259,0.375
249,260,0.352941176
249,261,0.315789474
249,262,0.333333333
249,263,0.333333333
249,264,0.333333333
249,265,0.333333333
249,266,0.352941176
249,267,0.5
249,268,0.461538462
249,269,0.461538462
249,270,0.461538462
249,271,0.461538462
249,272,0.333333333
249,273,0.5
249,274,0.333333333
249,275,0.461538462
249,276,0.625
249,277,0.666666667
249,278,0.375
249,279,0.333333333
249,280,0.461538462
249,281,0.352941176
249,282,0.333333333
249,283,0.333333333
249,284,0.333333333
249,285,0.375
249,286,0.461538462
249,287,0.4
249,288,0.375
249,289,0.625
249,290,0.625
249,291,0.75
250,0,0.333333333
250,1,0.375
250,2,0.588235294
250,3,0.588235294
250,4,0.428571429
250,5,0.333333333
250,6,0.333333333
250,7,0.625
250,8,0.588235294
250,9,0.333333333
250,10,0.5
250,11,0.315789474
250,12,0.3
250,13,0.3
250,14,0.625
250,15,0.333333333
250,16,0.333333333
250,17,0.333333333
250,18,0.315789474
250,19,0.333333333
250,20,0.315789474
250,21,0.352941176
250,22,0.4
250,23,0.333333333
250,24,0.333333333
250,25,0.375
250,26,0.428571429
250,27,0.428571429
250,28,0.428571429
250,29,0.428571429
250,30,0.428571429
250,31,0.428571429
250,32,0.428571429
250,33,0.428571429
250,34,0.428571429
250,35,0.315789474
250,36,0.428571429
250,37,0.428571429
250,38,0.428571429
250,39,0.428571429
250,40,0.428571429
250,41,0.428571429
250,42,0.428571429
250,43,0.428571429
250,44,0.428571429
250,45,0.428571429
250,46,0.428571429
250,47,0.333333333
250,48,0.3
250,49,0.352941176
250,50,0.315789474
250,51,0.3
250,52,0.3
250,53,0.3
250,54,0.3
250,55,0.285714286
250,56,0.285714286
250,57,0.3
250,58,0.3
250,59,0.3
250,60,0.4
250,61,0.571428571
250,62,0.333333333
250,63,0.315789474
250,64,0.444444444
250,65,0.421052632
250,66,0.428571429
250,67,0.705882353
250,68,0.470588235
250,69,0.470588235
250,70,0.333333333
250,71,0.333333333
250,72,0.333333333
250,73,0.333333333
250,74,0.333333333
250,75,0.333333333
250,76,0.333333333
250,77,0.428571429
250,78,0.428571429
250,79,0.428571429
250,80,0.428571429
250,81,0.428571429
250,82,0.428571429
250,83,0.333333333
250,84,0.333333333
250,85,0.333333333
250,86,0.333333333
250,87,0
250,88,0
250,89,0.333333333
250,90,0.4
250,91,0.352941176
250,92,0.823529412
250,93,0.4
250,94,0.352941176
250,95,0.352941176
250,96,0.315789474
250,97,0.315789474
250,98,0.315789474
250,99,0.315789474
250,100,0.375
250,101,0.333333333
250,102,0.333333333
250,103,0.333333333
250,104,0.333333333
250,105,0.333333333
250,106,0.315789474
250,107,0.315789474
250,108,0.315789474
250,109,0.315789474
250,110,0.315789474
250,111,0.315789474
250,112,0.315789474
250,113,0.333333333
250,114,0.315789474
250,115,0.5
250,116,0.333333333
250,117,0.333333333
250,118,0.352941176
250,119,0.333333333
250,120,0.625
250,121,0.823529412
250,122,0.333333333
250,123,0.470588235
250,124,0.333333333
250,125,0.444444444
250,126,0.470588235
250,127,0.333333333
250,128,0.315789474
250,129,0.333333333
250,130,0.315789474
250,131,0.705882353
250,132,0.333333333
250,133,0.823529412
250,134,0.736842105
250,135,0.736842105
250,136,0.875
250,137,0.333333333
250,138,0.315789474
250,139,0.315789474
250,140,0.705882353
250,141,0.333333333
250,142,0.352941176
250,143,0.375
250,144,0.823529412
250,145,0.777777778
250,146,0.352941176
250,147,0.333333333
250,148,0.315789474
250,149,0.315789474
250,150,0.315789474
250,151,0.315789474
250,152,0.333333333
250,153,0.315789474
250,154,0.428571429
250,155,0.375
250,156,0.4
250,157,0.461538462
250,158,0.375
250,159,0.352941176
250,160,0.333333333
250,161,0.714285714
250,162,0.333333333
250,163,0.315789474
250,164,0.428571429
250,165,0.588235294
250,166,0.555555556
250,167,0.705882353
250,168,0.421052632
250,169,0.333333333
250,170,0.4
250,171,0.4
250,172,0.4
250,173,0.4
250,174,0.4
250,175,0.4
250,176,0.4
250,177,0.777777778
250,178,0.736842105
250,179,0.333333333
250,180,0.333333333
250,181,0.352941176
250,182,0.315789474
250,183,0.333333333
250,184,0.315789474
250,185,0.315789474
250,186,0.315789474
250,187,0.333333333
250,188,0.352941176
250,189,0.333333333
250,190,0.588235294
250,191,0.588235294
250,192,0.333333333
250,193,0.333333333
250,194,0.210526316
250,195,0.333333333
250,196,0.315789474
250,197,0.375
250,198,0.315789474
250,199,0.3
250,200,0.470588235
250,201,0.333333333
250,202,0.333333333
250,203,0.333333333
250,204,0.315789474
250,205,0.444444444
250,206,0.5
250,207,0.352941176
250,208,0.705882353
250,209,0.333333333
250,210,0.315789474
250,211,0.3
250,212,0.3
250,213,0.588235294
250,214,0.625
250,215,0.705882353
250,216,0.352941176
250,217,0.333333333
250,218,0.333333333
250,219,0.444444444
250,220,0.333333333
250,221,0.315789474
250,222,0.3
250,223,0.3
250,224,0.315789474
250,225,0.3
250,226,0.333333333
250,227,0.352941176
250,228,0.333333333
250,229,0.315789474
250,230,0.615384615
250,231,0.588235294
250,232,0.470588235
250,233,0.533333333
250,234,0.333333333
250,235,0.333333333
250,236,0.315789474
250,237,0.315789474
250,238,0.428571429
250,239,0.428571429
250,240,0.428571429
250,241,0.352941176
250,242,0.333333333
250,243,0.315789474
250,244,0.315789474
250,245,0.823529412
250,246,0.375
250,247,0.333333333
250,248,0.705882353
250,249,0.941176471
250,250,1
250,251,0.333333333
250,252,0.333333333
250,253,0.5
250,254,0.333333333
250,255,0.315789474
250,256,0.315789474
250,257,0.526315789
250,258,0.352941176
250,259,0.352941176
250,260,0.333333333
250,261,0.3
250,262,0.315789474
250,263,0.315789474
250,264,0.315789474
250,265,0.315789474
250,266,0.333333333
250,267,0.470588235
250,268,0.428571429
250,269,0.428571429
